Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
1	10	1944	1954	1985	1945	1913	1861	1954	1677	1807	1861
1	20	1938	1828	1838	1894	1913	1752	1902	1546	1673	1861
1	30	1930	1678	1731	1819	1875	1710	1801	1505	1604	1819
1	40	1924	1606	1640	1781	1794	1668	1794	1430	1547	1718
1	50	1919	1527	1556	1773	1794	1566	1653	1362	1481	1718
1	60	1913	1379	1484	1740	1794	1561	1630	1343	1435	1718
1	70	1908	1331	1361	1637	1794	1559	1630	1339	1385	1718
1	80	1904	1212	1300	1591	1737	1518	1627	1316	1350	1718
1	90	1897	1188	1184	1573	1711	1498	1592	1305	1341	1718
1	100	1892	1069	1131	1566	1711	1469	1592	1222	1316	1718
1	110	1887	1007	1068	1531	1711	1469	1592	1193	1282	1718
1	120	1883	973	1046	1518	1711	1447	1592	1119	1223	1716
1	130	1880	887	984	1518	1711	1407	1592	1092	1193	1678
1	140	1878	876	890	1517	1711	1407	1557	1063	1169	1678
1	150	1874	835	871	1517	1711	1373	1533	1005	1157	1623
1	160	1870	814	847	1460	1711	1347	1533	954	1141	1623
1	170	1864	784	766	1458	1711	1331	1527	954	1128	1623
1	180	1861	756	760	1446	1711	1325	1527	903	1123	1623
1	190	1856	756	742	1442	1698	1303	1517	896	1097	1623
1	200	1853	753	724	1419	1698	1285	1517	870	1067	1623
1	210	1848	715	712	1415	1698	1263	1444	870	1067	1608
1	220	1842	692	667	1408	1698	1251	1444	861	1046	1608
1	230	1835	680	663	1379	1698	1226	1439	861	996	1608
1	240	1832	667	635	1379	1698	1226	1439	846	995	1608
1	250	1827	662	610	1354	1698	1226	1431	821	979	1608
1	260	1820	644	590	1333	1698	1212	1431	821	958	1608
1	270	1815	637	577	1267	1698	1208	1431	815	950	1608
1	280	1809	635	574	1259	1698	1208	1431	815	944	1608
1	290	1804	632	549	1259	1698	1208	1431	815	930	1608
1	300	1800	628	525	1237	1698	1197	1431	815	914	1608
1	310	1794	589	519	1206	1698	1189	1405	805	891	1605
1	320	1790	589	519	1206	1698	1184	1397	799	877	1605
1	330	1787	556	515	1173	1698	1128	1397	799	864	1605
1	340	1781	552	513	1165	1698	1128	1397	799	849	1605
1	350	1776	545	498	1146	1698	1128	1397	799	828	1570
1	360	1768	523	470	1131	1698	1116	1385	799	819	1570
1	370	1765	523	453	1123	1698	1116	1377	791	819	1570
1	380	1762	518	451	1117	1698	1093	1372	791	810	1570
1	390	1758	508	436	1117	1698	1052	1372	791	807	1570
1	400	1751	478	431	1115	1698	1048	1372	791	792	1570
1	410	1746	475	430	1102	1698	1021	1372	791	786	1570
1	420	1745	474	416	1066	1698	1005	1372	781	782	1570
1	430	1740	460	416	1053	1698	999	1372	770	771	1570
1	440	1736	458	411	1034	1698	999	1372	761	752	1570
1	450	1733	443	394	1005	1698	989	1372	761	744	1570
1	460	1730	438	388	997	1698	989	1371	761	712	1570
1	470	1726	436	383	986	1698	948	1367	742	712	1570
1	480	1721	435	372	985	1698	905	1367	742	693	1561
1	490	1716	432	365	983	1698	853	1367	736	685	1561
1	500	1713	414	363	973	1698	853	1367	695	675	1561
1	510	1707	411	349	973	1698	853	1340	690	669	1561
1	520	1702	410	349	959	1698	853	1340	689	663	1561
1	530	1697	387	337	959	1698	839	1324	688	653	1561
1	540	1694	381	333	941	1698	830	1324	688	650	1561
1	550	1688	380	331	941	1698	736	1324	667	645	1553
1	560	1683	364	318	923	1698	730	1324	661	637	1553
1	570	1680	364	317	915	1698	730	1316	661	635	1553
1	580	1676	351	312	909	1698	720	1309	658	627	1550
1	590	1672	345	306	909	1698	710	1306	658	615	1550
1	600	1667	342	306	909	1698	710	1292	658	610	1550
1	610	1663	334	301	907	1698	708	1284	651	597	1550
1	620	1658	334	301	907	1698	708	1284	618	589	1550
1	630	1654	334	295	899	1698	689	1284	618	582	1550
1	640	1651	334	295	898	1698	684	1284	618	582	1550
1	650	1648	334	294	892	1698	684	1267	618	581	1550
1	660	1644	333	279	883	1698	684	1267	618	574	1550
1	670	1639	327	279	879	1698	684	1267	618	558	1550
1	680	1634	326	278	868	1698	684	1267	618	553	1550
1	690	1631	316	270	868	1698	684	1267	615	550	1550
1	700	1627	298	269	868	1698	652	1267	615	531	1548
1	710	1624	298	269	868	1698	652	1256	591	527	1548
1	720	1620	295	264	854	1698	652	1242	591	515	1548
1	730	1615	293	239	854	1698	652	1242	586	495	1548
1	740	1611	290	214	847	1698	649	1229	582	492	1548
1	750	1607	287	213	845	1698	649	1229	582	482	1548
1	760	1603	286	211	845	1698	645	1229	581	481	1548
1	770	1597	286	211	839	1698	633	1229	573	470	1463
1	780	1591	283	204	816	1698	633	1226	573	470	1463
1	790	1587	282	204	809	1698	624	1226	573	457	1463
1	800	1583	279	197	795	1698	618	1226	573	455	1463
1	810	1579	276	195	795	1698	618	1226	552	447	1463
1	820	1576	275	193	785	1698	594	1203	552	444	1463
1	830	1570	275	190	770	1698	565	1203	546	444	1463
1	840	1565	272	188	770	1698	563	1203	545	444	1463
1	850	1562	259	185	769	1698	563	1203	545	441	1463
1	860	1557	258	184	768	1698	563	1203	545	441	1463
