Instance	Generations	AdjSwap	Swap	Insertion	Reversal	3opt	BlockMove	BlockSwap	Cycle	Scramble	Uniform
1	10	2028	1638	1825	1767	1970	1754	1801	1563	1722	1831
1	20	2018	1322	1576	1651	1952	1616	1637	1293	1493	1726
1	30	2008	1142	1366	1544	1843	1510	1558	1077	1361	1689
1	40	1998	1034	1230	1443	1843	1418	1536	1077	1196	1689
1	50	1988	941	1102	1435	1843	1366	1536	1077	1118	1689
1	60	1978	844	982	1387	1843	1238	1424	1009	1036	1689
1	70	1968	773	859	1322	1782	1238	1412	1009	884	1689
1	80	1958	704	790	1214	1782	1214	1412	970	872	1689
1	90	1948	676	708	1206	1782	1214	1412	970	820	1689
1	100	1938	630	647	1163	1782	1214	1412	970	799	1689
1	110	1928	598	627	1141	1782	1214	1412	970	769	1689
1	120	1918	565	561	1121	1782	1162	1412	970	718	1689
1	130	1908	554	521	1095	1782	1162	1412	937	658	1689
1	140	1898	523	485	1074	1782	1115	1412	937	648	1689
1	150	1888	523	441	1025	1782	1115	1412	937	631	1689
1	160	1878	484	417	984	1782	1115	1412	937	608	1652
1	170	1868	473	380	984	1782	1115	1412	937	583	1615
1	180	1858	466	373	984	1716	1115	1412	937	568	1615
1	190	1848	462	369	979	1716	1115	1412	937	566	1615
1	200	1838	445	369	970	1674	1094	1412	937	566	1615
1	210	1828	445	346	956	1674	1094	1412	937	566	1615
1	220	1818	440	346	939	1674	1094	1412	937	558	1615
1	230	1808	409	346	924	1660	1094	1412	937	550	1615
1	240	1798	409	340	887	1660	1094	1412	937	549	1615
1	250	1788	395	331	878	1660	1094	1412	937	536	1615
1	260	1778	395	331	865	1660	1093	1406	937	533	1570
1	270	1768	385	329	865	1660	1055	1341	937	510	1570
1	280	1758	380	329	850	1660	1055	1341	937	510	1570
1	290	1748	380	317	831	1660	1014	1341	937	510	1570
1	300	1738	380	299	799	1660	1014	1341	937	510	1570
1	310	1728	380	299	779	1660	1014	1303	937	510	1570
1	320	1718	380	291	771	1660	1014	1303	937	510	1570
1	330	1708	380	289	758	1660	1014	1303	937	510	1570
1	340	1698	380	282	734	1660	1014	1303	937	510	1570
1	350	1688	380	282	712	1660	1014	1303	937	499	1570
1	360	1678	380	282	712	1660	1014	1303	937	494	1570
1	370	1668	380	282	712	1660	1014	1303	937	494	1570
1	380	1658	380	282	712	1660	1014	1303	937	494	1570
1	390	1648	380	282	712	1660	1014	1303	937	494	1570
1	400	1638	380	282	712	1660	1014	1303	937	494	1570
1	410	1628	380	282	712	1660	1014	1303	937	483	1570
1	420	1618	380	282	712	1660	1014	1276	937	481	1570
1	430	1608	380	282	712	1660	1014	1276	937	481	1570
1	440	1598	380	282	712	1660	1011	1276	937	481	1570
